Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Connal Trueman,Swindon,25.0, GK,,,4,360,-,-,-,-,-,38.5,0.3,-,6.0,League_one
Charlie Jolley,Wigan,20.0, Forward,,,0(2),11,-,-,-,-,-,100,-,-,5.99,League_one
Gary Roberts,Accrington,37.0, AM(CL),,,0(2),20,-,-,-,-,-,76.9,-,-,5.99,League_one
Adam Roscrow,AFC Wimbledon,26.0, Forward,,,0(6),28,-,-,-,-,0.3,50,-,-,5.99,League_one
Tyrese Omotoye,Swindon,18.0, Forward,,,1(6),178,-,-,-,-,0.1,78.6,0.3,-,5.98,League_one
Thomas Mehew,Bristol Rovers,20.0, Midfielder,,,0(1),10,-,-,-,-,1,87.5,-,-,5.98,League_one
Lewis Johnson,Milton Keynes Dons,0.0, Forward,,,0(4),70,-,-,-,-,-,76.9,-,-,5.98,League_one
Zach Robinson,AFC Wimbledon,0.0, Forward,,,0(5),43,-,-,-,-,0.2,77.8,0.4,-,5.98,League_one
Thomas Allan,Accrington,21.0, Forward,,,1(3),63,-,-,1,-,0.3,64.3,-,-,5.97,League_one
Gerald Sithole,Gillingham,0.0, Midfielder,,,0(1),2,-,-,-,-,-,100,-,-,5.97,League_one
Jack Vale,Rochdale,20.0, Forward,,,0(3),45,-,-,-,-,-,55.6,-,-,5.97,League_one
Timmy Abraham,Plymouth,20.0, Forward,,,1(2),80,-,-,-,-,-,77.8,-,-,5.96,League_one
Offrande Zanzala,Crewe,24.0, FW,,,1(4),117,-,-,-,-,0.2,64.3,0.2,-,5.95,League_one
Luke Varney,Burton,38.0, FW,,,0(4),13,-,-,1,-,-,20,0.3,-,5.95,League_one
Harry Parsons,Swindon,0.0, Forward,,,0(2),11,-,-,-,-,-,-,-,-,5.95,League_one
Barry Baggley,Fleetwood,19.0, Midfielder,,,0(2),24,-,-,1,-,-,78.6,-,-,5.95,League_one
Morgan Roberts,Northampton,20.0, Midfielder,,,0(2),4,-,-,-,-,-,100,-,-,5.94,League_one
Mitchell Curry,Sunderland,21.0, Forward,,,0(1),16,-,-,-,-,-,100,-,-,5.92,League_one
Charlie O'Connell,Peterborough,18.0, Midfielder,,,0(1),7,-,-,-,-,-,85.7,-,-,5.91,League_one
Kyle Barker,Peterborough,20.0, Midfielder,,,0(1),7,-,-,-,-,-,100,-,-,5.91,League_one
Brooklyn Ilunga,Milton Keynes Dons,0.0, Forward,,,0(1),21,-,-,-,-,-,66.7,-,-,5.9,League_one
Derick Osei Yaw,Oxford,22.0, Forward,,,1(2),91,-,-,-,-,-,68.8,-,-,5.9,League_one
Ethan Brierley,Rochdale,0.0, Midfielder,,,1(4),76,-,-,-,-,0.2,85.7,-,-,5.89,League_one
Jack Davies,Milton Keynes Dons,18.0, Defender,,,0(1),13,-,-,1,-,-,94.4,-,-,5.89,League_one
Rhys-James Fenlon,Accrington,19.0, Midfielder,,,0(2),18,-,-,-,-,-,62.5,-,-,5.88,League_one
Will Blackmore,Peterborough,18.0, Goalkeeper,,,0(1),7,-,-,-,-,-,33.3,-,-,5.88,League_one
Reece Hutchinson,Burton,21.0, D(L),,,0(1),4,-,-,-,-,-,-,-,-,5.87,League_one
Harry Wood,Hull,0.0, Midfielder,,,0(1),9,-,-,1,-,-,50,-,-,5.83,League_one
Joe Fryer,Swindon,25.0, Goalkeeper,,,2,180,-,-,-,-,-,62.3,-,-,5.52,League_one
Owen Evans,Wigan,24.0, GK,,,1,90,-,-,-,-,-,85.7,-,-,4.96,League_one
Dillon Barnes,Burton,25.0, Goalkeeper,,,1,90,-,-,-,-,-,50,-,-,4.12,League_one
Jökull Andrésson,Morecambe,19.0, GK,,,2,180,-,-,-,-,-,16.4,-,1,8.09,League_two
James Vaughan,Tranmere,32.0, FW,,,28(3),2549,19,3,11,-,2.9,48.7,7.8,11,7.42,League_two
Scott Twine,Newport,21.0, AM(C),,,18(1),1551,6,7,1,-,3.6,82,0.3,4,7.33,League_two
Callum Guy,Carlisle,24.0, DMC,,,44,3892,-,14,8,-,0.9,62,1.7,3,7.3,League_two
William Boyle,Cheltenham,25.0, D(C),,,29,2610,6,2,5,-,1.7,67.1,6.3,6,7.24,League_two
Tom Conlon,Port Vale,25.0, M(C),,,41(1),3677,10,8,5,-,1.9,70.2,1.7,6,7.23,League_two
Paudie O'Connor,Bradford,23.0, D(C),,,41(1),3715,2,2,12,1,0.6,65.9,6.2,5,7.22,League_two
Mickey Demetriou,Newport,31.0, D(C),,,48,4379,4,-,3,1,0.6,63.8,7.1,5,7.2,League_two
Jordan Tunnicliffe,Crawley,27.0, D(C),,,39,3460,3,-,4,-,0.4,57.8,7.5,7,7.19,League_two
Emmanuel Adebowale,Crawley,23.0, Defender,,,1,90,-,-,-,-,-,42.3,7,-,7.18,League_two
Wes Hoolahan,Cambridge U,39.0, AM(CLR),,,30(4),2728,7,9,2,-,1,75.9,0.1,5,7.16,League_two
Antoni Sarcevic,Bolton,29.0, AM(C),,,29(3),2542,7,5,5,-,1.6,70.2,1.8,4,7.15,League_two
Carl Piergianni,Oldham,29.0, D(C),,,37(2),3376,5,-,10,-,0.8,70.7,5.5,6,7.14,League_two
Ricardo Santos,Bolton,25.0, D(C),,,46,4170,-,1,5,-,0.3,78.2,4.8,9,7.14,League_two
Joshua Kayode,Carlisle,21.0, AM(R),FW,,32(3),2875,8,3,1,-,1.8,51.7,7.1,3,7.14,League_two
Anthony O'Connor,Bradford,28.0, D(CR),,,45,4022,2,1,6,1,0.5,74.3,5,7,7.13,League_two
Terence Vancooten,Stevenage,23.0, D(CR),,,29,2590,-,1,5,-,0.2,61.9,4.6,1,7.12,League_two
Max Watters,Crawley,22.0, FW,,,12(3),1031,13,-,2,-,2.3,62.5,1.6,4,7.12,League_two
Conor Wilkinson,Leyton Orient,26.0, AM(R),FW,,40(2),3376,12,2,7,-,2.7,68.2,3.7,5,7.11,League_two
George Thomson,Harrogate,29.0, M(CR),,,47,4171,3,10,3,-,2.1,69.3,1.6,4,7.11,League_two
David Worrall,Port Vale,30.0, AM(CLR),,,35(2),3091,5,10,3,-,1.1,55.6,2,5,7.09,League_two
Di'Shon Bernard,Salford City,20.0, D(CR),,,27(3),2433,2,2,1,1,0.4,69.4,4.5,3,7.09,League_two
Jamille Matt,Forest Green,31.0, FW,,,34(5),3079,18,3,5,-,1.8,58,5.8,6,7.07,League_two
Jordan Turnbull,Salford City,26.0, D(C),DMC,,35(7),3237,1,1,8,-,0.4,69.4,6.1,4,7.07,League_two
Peter Clarke,Tranmere,39.0, D(C),,,48,4350,4,2,6,-,1.1,68.6,5.7,5,7.06,League_two
Yann Songo'o,Morecambe,29.0, D(C),DMC,,37(4),3314,6,2,10,1,1,58,5.4,3,7.06,League_two
Alex Baptiste,Bolton,35.0, D(CLR),,,38(2),3364,-,2,2,-,0.4,78.2,4.5,4,7.06,League_two
Emmanuel Onariase,Scunthorpe,24.0, D(C),,,23(3),2158,2,-,1,-,0.7,62,4.3,3,7.06,League_two
Aaron Hayden,Carlisle,24.0, D(CR),,,43(2),3804,5,2,7,1,1.1,55.4,5.6,3,7.06,League_two
Aaron Martin,Harrogate,29.0, FW,,,28(9),2415,5,6,3,-,2.1,43.4,9.3,4,7.05,League_two
Tom Pett,Stevenage,29.0, AM(C),,,29(2),2617,2,1,3,-,0.7,69,1,3,7.04,League_two
Peter Kioso,Bolton,21.0, D(R),M(R),,13,1166,3,1,-,1,1.1,67,4.5,-,7.04,League_two
Shaun Brisley,Port Vale,31.0, D(C),,,19(5),1757,1,1,8,-,0.5,55.9,7,3,7.04,League_two
Tom Davies,Barrow,29.0, D(C),,,12,1059,1,-,2,-,0.4,62.6,3.9,2,7.03,League_two
Oladapo Afolayan,Bolton,23.0, AM(L),,,19(2),1444,1,2,1,-,2.2,73.4,1.2,2,7.03,League_two
Matt Jay,Exeter,25.0, AM(C),FW,,43(1),3567,18,7,1,-,2.4,72.4,0.5,4,7.03,League_two
George Lapslie,Mansfield,23.0, AM(C),,,27(2),2322,8,3,5,1,1.3,74.8,1.5,2,7.03,League_two
Brandon Cooper,Newport,21.0, D(C),,,18(1),1665,1,-,4,-,1.4,71.5,5.1,3,7.02,League_two
Joe Ironside,Cambridge U,27.0, FW,,,33(11),3046,14,7,8,-,1.4,58.5,5.9,4,7.02,League_two
Max Wright,Grimsby,23.0, AM(R),,,4(2),329,1,1,2,-,1.2,67.7,1,-,7.02,League_two
Thomas McGill,Crawley,21.0, Goalkeeper,,,0(1),35,-,-,-,-,-,46.2,-,-,7.02,League_two
Ibou Touray,Salford City,26.0, D(L),M(L),,45(1),4059,1,5,9,-,0.5,65.5,2.4,2,7.02,League_two
Rory Holden,Walsall,23.0, AM(CR),,,19(2),1706,4,4,5,-,1.5,78.4,1,2,7.02,League_two
Paul Digby,Cambridge U,26.0, D(C),DMC,,34(1),3052,-,-,7,-,0.3,72.4,3.9,-,7.01,League_two
Andy Cook,Bradford,30.0, FW,,,16(5),1376,8,1,1,-,2,48.8,6.1,4,7.01,League_two
Matthew Platt,Barrow,23.0, D(C),,,24,2160,2,-,4,-,1,66.8,4.7,1,7.01,League_two
Paul Mullin,Cambridge U,26.0, FW,,,45(1),3936,32,4,5,-,3.7,70.4,1.2,6,7.0,League_two
Rhys Bennett,Carlisle,29.0, D(C),,,23(2),2053,5,-,5,-,0.7,55.9,4.4,4,7.0,League_two
Rory McArdle,Exeter,34.0, D(C),,,18(3),1591,1,1,2,-,0.2,53.6,6.1,1,7.0,League_two
Dylan Bahamboula,Oldham,26.0, AM(CR),FW,,28(11),2641,6,8,3,-,1.7,76.2,1.1,3,6.99,League_two
Luther Wildin,Stevenage,23.0, D(R),M(R),,36(3),3277,2,2,3,-,0.3,56,2.1,1,6.99,League_two
Declan Drysdale,Cambridge U,21.0, D(C),DMC,,12(1),1055,1,-,2,-,0.5,71.4,3.9,2,6.99,League_two
Adam Phillips,Morecambe,23.0, M(C),,,24(1),2038,8,6,3,-,2.2,60.2,0.8,4,6.99,League_two
Leon Legge,Port Vale,35.0, D(C),,,36(1),3165,3,-,8,2,0.5,55.7,5.7,1,6.99,League_two
Carlos Mendes Gomes,Morecambe,22.0, AM(CLR),,,46,3999,16,5,6,-,1.7,70.3,0.7,5,6.98,League_two
Tom Nichols,Crawley,27.0, FW,,,42(1),3744,11,8,5,1,1.7,68.9,3.7,7,6.98,League_two
Nicky Cadden,Forest Green,24.0, M(L),,,35(1),2987,4,8,2,-,1.4,72.9,0.1,1,6.96,League_two
Greg Taylor,Cambridge U,31.0, D(C),,,46,4122,-,-,3,-,0.3,65,4,2,6.96,League_two
Jack Powell,Crawley,27.0, M(C),,,40(4),3547,3,6,3,-,1.2,66,2.3,2,6.96,League_two
George Tanner,Carlisle,21.0, D(R),M(R),,37(1),3224,3,2,6,-,0.5,60.5,1.9,1,6.96,League_two
Ryan Bowman,Exeter,29.0, FW,,,39(3),3474,14,3,5,1,2,54,5.5,3,6.96,League_two
Michael Jones,Barrow,33.0, M(C),,,13,1158,2,-,3,-,0.8,85.9,1.5,1,6.95,League_two
Dan Scarr,Walsall,26.0, D(C),,,34(1),3050,4,1,2,-,1.1,62.8,5.7,1,6.95,League_two
Aaron Wildig,Morecambe,29.0, M(C),,,40,3467,9,5,4,-,1.7,69.5,1.8,5,6.95,League_two
Scott Cuthbert,Stevenage,33.0, D(C),,,31(2),2750,1,-,1,-,0.3,62.5,4.6,1,6.95,League_two
Danny Rowe,Oldham,31.0, FW,,,9(6),976,4,4,3,-,2.1,64.8,2,2,6.95,League_two
Timothee Dieng,Southend,29.0, D(C),M(C),FW,35(1),3062,3,-,5,1,1.1,64.1,5.7,3,6.95,League_two
Chris Hussey,Cheltenham,32.0, M(L),,,43,3764,1,5,1,-,0.6,74,1,2,6.94,League_two
Ashley Eastham,Salford City,30.0, D(C),,,38(1),3456,1,-,4,-,0.1,67.5,4.6,-,6.94,League_two
Baily Cargill,Forest Green,25.0, D(CL),,,26,2363,4,3,5,-,0.8,61.6,3.4,1,6.94,League_two
James Clarke,Mansfield,21.0, D(R),,,1(1),106,-,-,-,-,1.5,60.7,0.5,-,6.94,League_two
Jake Taylor,Exeter,29.0, M(CL),,,40(4),3469,6,5,5,-,1.3,65.1,2.3,2,6.94,League_two
Thomas Eastman,Colchester,29.0, D(C),,,45,4050,2,-,9,-,0.4,65.8,5.7,2,6.94,League_two
James Perch,Mansfield,35.0, D(CLR),DMC,M(R),31(1),2790,3,2,4,-,0.4,74.6,3.4,1,6.94,League_two
Harry Pell,Colchester,29.0, DMC,,,24(1),2087,2,2,8,1,1.3,63.4,5,2,6.93,League_two
Ebou Adams,Forest Green,25.0, M(C),,,38(1),3334,3,3,7,3,1.1,70.5,2.5,2,6.93,League_two
Tylor Golden,Salford City,21.0, D(R),,,6(1),515,-,-,2,-,0.1,63.4,1.9,-,6.93,League_two
Elijah Adebayo,Walsall,23.0, FW,,,24(1),1970,10,1,1,-,2.1,62.1,3.5,6,6.92,League_two
Ryan Sweeney,Mansfield,24.0, D(C),,,33(3),2965,3,-,6,1,0.4,59.3,5.6,2,6.92,League_two
James Hanson,Grimsby,33.0, FW,,,16(7),1550,2,1,1,-,1.2,52.9,9,2,6.92,League_two
John O'Sullivan,Morecambe,27.0, AM(CR),,,32(7),2912,4,6,6,-,1.1,62.4,2.9,-,6.91,League_two
Sam Smith,Cheltenham,23.0, FW,,,18(3),1496,4,-,1,-,1.8,59.5,5.3,1,6.91,League_two
Matthew Pollock,Grimsby,19.0, D(C),,,23(2),2083,3,-,5,-,0.6,64,5.9,4,6.91,League_two
Scott Quigley,Barrow,28.0, FW,,,37(1),3219,15,2,6,-,2.8,51.9,3.4,4,6.9,League_two
Stephen McLaughlin,Mansfield,30.0, D(L),M(CLR),,29(7),2643,4,3,5,-,1,60.6,1.5,2,6.9,League_two
Luke Norris,Stevenage,27.0, FW,,,21(2),1816,7,1,1,-,3.1,62.6,3.4,3,6.9,League_two
Charlie Raglan,Cheltenham,28.0, D(C),,,39(1),3419,1,1,3,-,0.6,67.2,4.9,2,6.9,League_two
Ben Tozer,Cheltenham,31.0, D(C),,,46,4140,2,7,2,-,0.3,67.7,2.3,4,6.9,League_two
Reece Staunton,Bradford,19.0, D(C),,,8,685,1,-,3,-,0.8,59.8,1.8,-,6.89,League_two
Sam Perry,Walsall,0.0, M(C),,,14(2),1222,1,-,1,-,0.3,63.5,3.3,1,6.89,League_two
James Brophy,Leyton Orient,26.0, D(L),M(CL),,44,3911,2,6,10,-,0.4,75.9,1,2,6.89,League_two
Brendan Sarpong-Wiredu,Colchester,21.0, M(C),,,19(1),1680,1,-,4,-,0.9,65.4,3.5,1,6.89,League_two
Cristian Montaño,Port Vale,29.0, D(L),M(L),,22(7),1848,3,1,8,1,1.1,54.8,2.1,1,6.88,League_two
George Maris,Mansfield,25.0, M(CL),,,39(1),3155,1,3,3,-,0.9,75.7,1.8,1,6.88,League_two
Ben Jackson,Bolton,20.0, D(L),,,5,449,1,-,-,-,2,65.7,1.6,1,6.88,League_two
Cole Stockton,Morecambe,27.0, FW,,,41(2),3600,13,3,4,-,2.6,57.9,3.5,1,6.88,League_two
Eoin Doyle,Bolton,33.0, FW,,,43,3726,19,3,1,-,2.8,71.6,1.1,2,6.87,League_two
Ashley Hunter,Salford City,25.0, M(CLR),,,37(4),3158,7,6,8,1,2.3,67.4,0.4,5,6.87,League_two
Joe McNerney,Crawley,31.0, D(C),,,23(3),2011,1,-,5,-,0.5,55.9,6.4,1,6.87,League_two
Tommy Smith,Colchester,31.0, D(C),,,45,4050,2,2,6,-,0.3,65.3,4.8,2,6.87,League_two
Chris Stokes,Forest Green,30.0, D(CL),,,36,3118,2,-,4,-,0.5,68.3,4.4,2,6.87,League_two
Will Smith,Harrogate,22.0, D(C),,,33,2947,2,1,2,1,0.5,59.8,5.5,3,6.87,League_two
Ollie Clarke,Mansfield,28.0, M(C),,,27(6),2541,3,2,6,1,1.3,67.5,2.2,3,6.87,League_two
Josh Sheehan,Newport,26.0, M(C),,,46,4150,3,4,6,1,1.3,81.8,0.6,1,6.86,League_two
Elliot Watt,Bradford,21.0, DMC,,,44(2),3930,3,2,8,-,0.8,71,1.3,-,6.86,League_two
Liam Sercombe,Cheltenham,31.0, M(C),,,35(3),3148,7,2,4,-,2,72.8,0.9,1,6.86,League_two
Connor Hall,Harrogate,28.0, D(C),,,40(2),3642,1,1,1,1,1,58.2,4.7,3,6.86,League_two
Jay Matete,Grimsby,20.0, DMC,,,20,1690,3,1,7,1,1,73.1,1.4,3,6.86,League_two
Nathan Smith,Port Vale,25.0, D(CR),,,44,3956,4,-,2,-,0.6,58.5,4.7,2,6.86,League_two
Rollin Menayese,Mansfield,23.0, D(C),,,10,900,1,-,2,-,0.4,61.8,4.5,2,6.85,League_two
Chris Lines,Stevenage,35.0, DMC,,,20,1782,-,3,2,-,0.6,75.7,1.4,1,6.85,League_two
Sean Long,Cheltenham,26.0, D(C),M(R),,18(4),1720,2,1,3,-,0.5,59.2,5,1,6.85,League_two
Joshua McPake,Harrogate,19.0, M(L),,,23(1),2005,4,-,1,-,1.9,73.3,0.5,-,6.85,League_two
Václav Hladky,Salford City,30.0, GK,,,46,4140,-,-,4,-,-,53.6,0.3,3,6.85,League_two
Matthew Dolan,Newport,28.0, D(C),DMC,,38(3),3116,7,3,1,-,1,73,2.2,4,6.85,League_two
George Ray,Tranmere,27.0, D(C),,,10(1),785,1,-,-,-,0.4,65.2,5.2,1,6.85,League_two
Ludvig Öhman,Grimsby,29.0, D(C),,,3,256,-,1,-,1,1.7,63.2,8.7,-,6.85,League_two
Ian Henderson,Salford City,36.0, AM(C),FW,,45(1),3944,17,7,5,-,2,70.8,1.7,3,6.84,League_two
Pierce Sweeney,Exeter,26.0, D(CR),,,32(6),2928,3,3,5,-,0.4,67,3.9,4,6.84,League_two
Tom Clarke,Salford City,33.0, D(CR),,,27(5),2358,2,2,4,-,0.6,59.3,3.7,-,6.84,League_two
George Nurse,Walsall,22.0, D(L),DMC,M(L),9(1),761,1,2,-,-,0.1,69.1,2.5,-,6.84,League_two
Ben Garrity,Oldham,24.0, M(C),,,21(8),2082,2,1,6,-,0.8,61.6,3.3,1,6.83,League_two
Niall Canavan,Bradford,30.0, D(C),,,15(1),1328,-,1,1,-,0.4,69.2,4.2,1,6.83,League_two
Laurie Walker,Oldham,31.0, GK,,,13,1170,-,-,1,-,-,75.7,0.4,1,6.83,League_two
Giles Coke,Grimsby,34.0, M(C),,,14(3),1238,-,-,2,-,0.6,72.3,2.9,-,6.83,League_two
Callum Wright,Cheltenham,21.0, M(C),,,12(4),992,4,2,1,-,2.1,55.5,1.4,2,6.83,League_two
Malvind Benning,Mansfield,27.0, D(L),M(L),,25(7),2367,-,-,4,-,0.7,61.2,2.1,1,6.82,League_two
Joshua Key,Exeter,21.0, D(R),M(R),,36(7),3251,1,5,2,-,0.6,67.4,2.3,2,6.82,League_two
Cohen Bramall,Colchester,25.0, D(L),,,23,2063,-,3,3,-,0.7,65.8,1.6,1,6.82,League_two
Kyle Howkins,Newport,25.0, D(C),,,2,180,-,-,1,-,2,73.7,6,-,6.82,League_two
Conor McAleny,Oldham,28.0, AM(CL),FW,,38(3),3219,19,1,4,-,3.1,77,0.3,2,6.82,League_two
Kyle Knoyle,Cambridge U,24.0, D(R),M(R),,46,4123,2,6,3,-,0.5,66.1,1,1,6.82,League_two
Stephen Quinn,Mansfield,35.0, M(CL),,,21(2),1688,2,2,3,-,1.1,73.8,1.9,1,6.82,League_two
Ryan Clampin,Colchester,22.0, D(L),,,17(4),1548,1,1,2,-,0.4,69.1,1.9,1,6.82,League_two
Liam Kinsella,Walsall,25.0, DMC,,,42(1),3710,-,1,6,1,0.3,73.8,1.7,2,6.82,League_two
Alex Gilliead,Scunthorpe,25.0, AM(CR),,,43(1),3819,1,3,4,-,0.7,70.3,1.7,2,6.82,League_two
Liam Gibson,Morecambe,24.0, D(L),,,23(3),1851,-,2,6,1,0.1,52.2,2.6,1,6.81,League_two
Sam Hart,Southend,24.0, D(L),M(L),,18(3),1531,-,3,6,1,0.1,51.5,2.5,-,6.81,League_two
Conor Thomas,Cheltenham,27.0, DMC,M(R),,35(3),3098,5,2,6,-,0.4,76.9,1,-,6.81,League_two
David Stockdale,Stevenage,35.0, GK,,,5,450,-,-,-,-,-,32.6,0.4,1,6.81,League_two
Charlie Carter,Stevenage,24.0, AM(CR),FW,,16(2),1342,3,-,-,-,1.3,62.6,2.8,1,6.81,League_two
Liam Kitching,Forest Green,21.0, D(C),,,15,1345,-,1,6,-,0.3,74.5,2.1,1,6.81,League_two
Luke Waterfall,Grimsby,30.0, D(C),,,30(3),2791,1,1,4,1,0.5,62.7,7,1,6.81,League_two
Dan Jones,Harrogate,26.0, D(L),,,18(3),1606,1,-,5,-,0.7,56.7,3,-,6.81,League_two
Davis Keillor-Dunn,Oldham,23.0, AM(C),FW,,35(7),3017,10,6,2,-,1.4,75.4,1.2,3,6.81,League_two
Harry Clarke,Oldham,20.0, D(C),,,30(2),2675,1,1,8,-,0.3,72.3,3.1,2,6.81,League_two
Tom Parkes,Exeter,29.0, D(C),,,28(3),2440,1,-,5,1,0.4,66,3.9,1,6.81,League_two
Connor Wood,Bradford,24.0, D(L),M(L),,46,4125,1,2,4,-,0.7,66.3,1.6,-,6.8,League_two
Luis Fernandez,Stevenage,19.0, Defender,,,1,90,-,-,-,-,-,54.3,3,-,6.8,League_two
Tom Clifford,Southend,22.0, D(L),,,22(6),1948,3,1,1,-,0.4,60.4,0.8,2,6.8,League_two
Shaun Hobson,Southend,22.0, D(C),,,41(3),3716,2,-,5,-,0.3,58,3.1,-,6.8,League_two
Aaron Collins,Forest Green,24.0, AM(C),FW,,39(8),3542,11,7,6,-,2.9,67.9,0.6,4,6.8,League_two
Rollin Menayese,Grimsby,23.0, D(C),,,21,1881,-,-,2,-,0.5,66.1,5,-,6.79,League_two
Mark Beck,Harrogate,27.0, FW,,,14(13),1268,4,1,-,-,0.9,53.5,6.6,-,6.79,League_two
Joe Cracknell,Harrogate,26.0, GK,,,8,720,-,-,-,-,-,49,0.4,1,6.79,League_two
Josh Doherty,Crawley,25.0, D(L),,,14(1),1261,-,-,-,-,0.4,58,2.8,1,6.79,League_two
Jon Mellish,Carlisle,23.0, D(C),DMC,,41(4),3602,11,-,11,-,1.5,56,2.5,4,6.79,League_two
Jamie Turley,Leyton Orient,31.0, D(C),,,15(3),1341,1,2,5,-,0.3,62.1,4,3,6.79,League_two
Gethin Jones,Bolton,25.0, D(LR),M(LR),,37(1),3309,3,5,2,-,0.6,69.2,1.9,1,6.78,League_two
Robbie Cundy,Cambridge U,24.0, D(C),,,14(3),1238,-,-,1,-,0.4,64.8,4,1,6.78,League_two
Cameron Borthwick-Jackson,Oldham,24.0, D(L),M(L),,25(6),2244,2,1,5,-,0.5,72,2,-,6.78,League_two
Harrison Dunk,Cambridge U,30.0, D(L),M(L),,33(8),2930,-,3,3,-,0.5,65.4,2.9,-,6.78,League_two
Kyle Jameson,Oldham,22.0, D(C),,,20(5),1704,2,1,1,1,0.2,71.5,2.6,-,6.78,League_two
Callum Harriott,Colchester,27.0, AM(CLR),FW,,33(3),2797,9,5,7,-,2,62.6,0.6,3,6.77,League_two
Matty Blair,Cheltenham,31.0, M(R),,,42(2),3663,2,4,3,-,0.6,62.9,1.8,2,6.77,League_two
Devante Rodney,Port Vale,23.0, AM(LR),FW,,35(5),3029,11,3,3,-,2,65.4,2.5,1,6.77,League_two
Archie Collins,Exeter,21.0, DMC,,,46,4084,4,2,4,-,0.7,76.1,1.8,2,6.77,League_two
Lawrence Vigouroux,Leyton Orient,27.0, GK,,,46,4140,-,1,4,-,-,57.2,0.3,4,6.77,League_two
Joel Randall,Exeter,21.0, M(L),,,26(4),2151,8,4,2,-,1.4,80.4,0.4,-,6.77,League_two
Josh Coulson,Leyton Orient,32.0, D(C),,,19(1),1711,-,2,2,-,0.5,71.1,3.9,-,6.77,League_two
Farrend Rawson,Mansfield,24.0, D(C),,,43,3826,-,-,1,-,0.6,58.9,6,1,6.77,League_two
Jay Spearing,Tranmere,32.0, M(C),,,45,3915,1,3,7,1,0.4,78.2,1.3,1,6.77,League_two
Callum Cooke,Bradford,24.0, M(C),,,30(4),2663,3,6,2,-,1.3,84,0.5,1,6.77,League_two
Nathan Ralph,Southend,28.0, D(L),M(L),,7,522,1,-,-,-,0.4,65.7,4.3,-,6.77,League_two
Carl Winchester,Forest Green,28.0, DMC,,,16(2),1441,2,-,4,-,1.6,86.2,0.7,1,6.76,League_two
Calum MacDonald,Tranmere,23.0, D(L),M(L),,37(3),3355,1,2,4,-,0.4,70.3,2,-,6.76,League_two
Glenn Morris,Crawley,37.0, GK,,,45,4015,-,-,-,-,-,31.8,0.3,2,6.76,League_two
George Francomb,Crawley,29.0, D(R),DMC,,32(1),2639,6,4,4,1,0.7,69.6,1.9,-,6.76,League_two
Nathaniel Knight-Percival,Morecambe,34.0, D(C),,,32(2),2791,1,-,2,1,0.4,51.2,4,-,6.76,League_two
Kevin Lokko,Harrogate,25.0, Defender,,,2(1),152,1,-,-,-,0.7,59.7,3.3,-,6.76,League_two
Sam Lavelle,Morecambe,24.0, D(C),,,47(1),4252,1,-,10,1,0.8,52.6,4.5,3,6.76,League_two
Neal Eardley,Barrow,32.0, D(R),M(R),,17(2),1523,-,-,1,-,0.4,59.4,1.9,-,6.75,League_two
Alfie McCalmont,Oldham,21.0, DMC,,,32(4),2761,8,6,3,-,1.2,78.3,0.4,1,6.75,League_two
Josh March,Harrogate,24.0, FW,,,11(4),868,6,2,2,-,2.2,69,0.5,-,6.75,League_two
Declan John,Bolton,25.0, D(L),M(L),,19(2),1695,2,1,3,-,1,77.3,0.9,-,6.75,League_two
Liam Feeney,Tranmere,35.0, M(CLR),FW,,39(4),3580,3,8,2,-,0.6,74,0.2,1,6.75,League_two
Josh Doherty,Colchester,25.0, D(L),,,4(1),349,-,-,1,-,0.2,49,3.8,-,6.75,League_two
Jack Sparkes,Exeter,20.0, D(L),M(L),,27(15),2724,3,4,3,-,0.9,58.3,1.7,1,6.75,League_two
Jack Armer,Carlisle,20.0, D(LR),,,22(2),1937,1,1,3,-,0.7,48.3,2.1,-,6.74,League_two
Josh Kay,Barrow,24.0, M(L),FW,,22(7),1959,5,2,12,-,1.5,65.4,0.6,3,6.74,League_two
Bobby Thomas,Barrow,20.0, D(C),,,18(3),1687,1,-,3,-,0.6,50.2,4.6,1,6.74,League_two
Zak Jules,Walsall,24.0, D(CL),M(L),,16(1),1386,1,1,4,-,0.5,67.1,2.6,-,6.74,League_two
Kieran Lee,Bolton,32.0, M(CR),,,20,1671,2,-,3,-,0.9,83.3,1.2,1,6.74,League_two
Daniel Kemp,Leyton Orient,22.0, AM(CLR),,,22(2),1888,5,3,2,-,1.4,78.6,0.7,2,6.74,League_two
James Wilson,Salford City,25.0, AM(C),FW,,17(7),1478,7,1,-,-,1.8,70.7,1,3,6.74,League_two
Daniel Happe,Leyton Orient,22.0, D(CL),,,38(2),3405,3,2,6,2,0.7,71.3,3.7,3,6.74,League_two
Nick Anderton,Carlisle,25.0, D(L),,,34(7),3187,2,3,6,-,0.9,56.4,2.3,1,6.73,League_two
Ryan Fallowfield,Harrogate,25.0, D(R),,,26(5),2420,-,5,3,-,0.3,69.9,0.8,-,6.73,League_two
Liam Shephard,Newport,26.0, D(CR),M(R),,45,3999,2,1,5,1,0.6,74.3,1.6,2,6.73,League_two
Nathan Ferguson,Southend,25.0, M(C),,,17(2),1552,2,-,1,-,1.1,62.8,2.7,-,6.73,League_two
